pt	db_uri2	nameAndRole
CEROUS SALICYLATE		
SILVERGRAY ROCKFISH		
5-(3-BROMO-4,5-DIMETHOXYBENZYL)PYRIMIDINE-2,4-DIAMINE		
DIHEPTYLUNDECYL ADIPATE		
SPIROFYLLINE		
COBALTOUS STEARATE		
4-CHLORO-3-(TRIFLUOROMETHYL)ANILINE		
ABLUKAST		
BONEFISH		
MAGNOLOL		
ALVESPIMYCIN		
ALPHAPRODINE		
TRICHLORMETHINE HYDROCHLORIDE		
BIS(TRIPROPYLTIN) OXIDE		
METCONAZOLE, CIS-		
CHOLYLSARCOSINE SODIUM		
LAURETH-15		
MICHELIA ALBA LEAF OIL		
NORTHERN KINGFISH WHOLE		
CRA-0450 FREE BASE		
HEPTAVERINE		
PEG-15 HYDROGENATED LANOLIN		
BLUESPOTTED SPINEFISH, COOKED		
BLUE TILAPIA WHOLE		
BROMINE BR-77		
AMMONIUM NONOXYNOL-30 SULFATE		
1,3,6,9-TETRACHLORODIBENZO-P-DIOXIN		
AFN-1252 TOSYLATE MONOHYDRATE		
DEXINDOPROFEN		
COLISTIN B HYDROGEN METHANESULFONATE		
P-HYDROXY ROSIGLITAZONE		
PEG-6 CAPRAMIDE		
PACIFIC POMFRET WHOLE		
ICD-1578		
4-(BENZOYLAMINO)BENZENEACETIC ACID		
PROPYLBENZILYLCHOLINE MUSTARD		
ETHYL (2-(4-((CYCLOHEXYLCARBAMOYL)SULFAMOYL)PHENYL)ETHYL)CARBAMATE		
QUINEZAMIDE		
PROXIFEZONE		
HUMAN ENDOTHELIN-3		
TRITYL CANDESARTAN CILEXETIL		
M-TOLUIDINE		
AMBROSIA TENUIFOLIA WHOLE		
DIBUTYL PHOSPHATE		
CAMPHENE, (+)-		
N-(2-OLEAMIDOETHYL)-LINOLEAMIDE		
KIGELIA AFRICANA WHOLE		
BIBENZYL		
POA SECUNDA WHOLE		
TECHNETIUM TC-99M FERPENTETATE		
TIPROPIDIL		
N-PHENYL-P-PHENYLENEDIAMINE		
2,3,4,4',5,6-HEXACHLOROBIPHENYL		
CYCLOPROPANECARBOXYLIC ACID		
AGAVE TEQUILANA WHOLE		
LONGNOSED CHIMERA, COOKED		
2-DIBENZOFURANAMINE		
GENTIANA TRIFLORA ROOT		
MECLIZINE MONOHYDROCHLORIDE		
CHLOROPHYLL C1		
FORSYTHIA VIRIDISSIMA WHOLE		
THIDIAZURON		
NS-102		
INDIUM TRIBROMIDE		
MECHLORETHAMINE OXIDE HYDROCHLORIDE		
AZ-23		
RICE OIL GLYCERETH-8 ESTERS		
FLORASULAM		
Y-33075		
ST-39008		
PPG-30 CETYL ETHER		
ETHYL HEXYL KETONE		
CALIFORNIA FLYINGFISH		
AMSACRINE	http://bio2rdf.org/drugbank:DB00276	
ANCAROLOL		
CHICKEN SKIN, COOKED		
MERCURY OLEATE		
DARSIDOMINE		
CROCUS SATIVUS FLOWER		
DESFLUORO RISPERIDONE		
LIGULARIA FISCHERI LEAF		
DIFEMERINE HYDROCHLORIDE		
1-HYDROXY-3-METHOXY-6-METHYLANTHRAQUINONE		
FLUOCINOLONE ACETONIDE 21-ALDEHYDE		
8-HYDROXYQUINOLINE ALUMINIUM SULFATE		
2,4,5-TRIMETHYLANILINE		
BATANOPRIDE HYDROCHLORIDE		
WX-UK1 FREE BASE		
METCARAPHEN		
BAR JACK WHOLE		
J-113397		
CNDAC		
CHLAMYS CIRCULARIS AEQUISCULATA		
AZUMOLENE SODIUM ANHYDROUS		
